nome,ano_publicacao,titulo_publicacao,periodico,issn,qualis,pontos,﻿nome,Unnamed: 10,similar
Cristiano Miranda de Araújo,2024,EVALUATION OF QUALITY OF LIFE AFTER USE THE VIRTUAL REALITY IN PATIENTS WITH NEURODEGENERATIVE DISEASE,INTERNATIONAL ARCHIVES OF OTORHINOLARYNGOLOGY,1809-4864,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,ALTERAÇÃO NO TRABECULADO ÓSSEO VISUALIZADO NA RADIOGRAFIA PANORÂMICA DE PACIENTES COM BRUXISMO: RELATO DE CASO CLÍNICO,RSBO. REVISTA SUL-BRASILEIRA DE ODONTOLOGIA,1806-7727,B3,40.0,,,False
Cristiano Miranda de Araújo,2024,Relationship Between Chloroquine or Hydroxychloroquine Use and Hearing Disorders: A Systematic Review and Meta-Analysis,JOURNAL OF AUDIOLOGY AND OTOLOGY,2384-1621,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,Prevalence of reported violence in children and adolescents in the clinical work of health professionals: a systematic review and meta-analysis,CIÊNCIA & SAÚDE COLETIVA,1678-4561,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,"Hearing Health at School: analysis of knowledge, behaviors and attitudes of Southern-Brazilian children and adolescents on noise",CODAS,2317-1782,A3,80.0,,,False
Cristiano Miranda de Araújo,2024,Impact of chronic diseases on the periapical health of endodontically treated teeth: A systematic review and meta-analysis,PLOS ONE,1932-6203,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,Strategies of Hearing Preservation With Military Personnel: A Scoping Review,AMERICAN JOURNAL OF AUDIOLOGY,1059-0889,A4,70.0,,,False
Cristiano Miranda de Araújo,2024,Effectiveness of educational programs in hearing health: a systematic review and meta-analysis,INTERNATIONAL JOURNAL OF AUDIOLOGY,1499-2027,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,"Effects of respiratory exercises in sleep bruxism and associated obstructive sleep apnea: a double-blind, placebo-controlled randomized clinical trial",ACTA ODONTOLOGICA SCANDINAVICA,1502-3850,A2,90.0,,,False
Cristiano Miranda de Araújo,2024,Relationship between prematurity and difficulties in the transition of food consistency in childhood: a systematic review,CODAS,2317-1782,A3,80.0,,,False
Cristiano Miranda de Araújo,2024,Oral health of people with emotional disorders: A systematic review and meta-analysis,CLINICAL ORAL INVESTIGATIONS (PRINT),1436-3771,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,SEX DETERMINATION THROUGH MAXILLARY DENTAL ARCH AND SKELETAL BASE MEASUREMENTS USING MACHINE LEARNING,HEAD & FACE MEDICINE,1746-160X,A2,90.0,,,False
Cristiano Miranda de Araújo,2024,Evaluation of the quality of life of patients with hereditary spastic paraplegia after intervention: a pilot study,FISIOTERAPIA EM MOVIMENTO,1980-5918,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,Facial exercises for rejuvenation: A systematic review,REVISTA CEFAC (ONLINE),1982-0216,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,Predicting the Risk of Maxillary Canine Impaction Based on Maxillary Measurements Using Supervised Machine Learning,ORTHODONTICS & CRANIOFACIAL RESEARCH,1601-6335,A3,80.0,,,False
Cristiano Miranda de Araújo,2024,Impact of conservative therapy on otologic signs and symptoms in patients with temporomandibular disorders: A systematic review and meta-analysis,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,0886-9634,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,"Sex prediction through machine learning utilizing mandibular condyles, coronoid processes, and sigmoid notches features",PLOS ONE,1932-6203,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,Artificial intelligence model for predicting sexual dimorphism through the hyoid bone in adult patients,PLOS ONE,1932-6203,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,Profile of health behavior of paediatric patients during the covid-19 pandemic,RSBO,1984-5685,B3,40.0,,,False
Cristiano Miranda de Araújo,2024,VALIDATION OF THE SELF-ADMINISTERED VERSION OF THE BATUTA MUSIC PERCEPTION TESTValidação da versão auto administrável do teste de percepção musical BATUTA,INCANTARE,2317-417X,A4,70.0,,,False
Cristiano Miranda de Araújo,2024,PREDICTION BASED ON MACHINE LEARNING OF TOOTH SENSITIVITY FOR IN-OFFICE DENTAL BLEACHING,JOURNAL OF DENTISTRY,0300-5712,A1,100.0,,,False
Cristiano Miranda de Araújo,2024,Speech therapist's understanding of Reporting Bodies for Violence against children and adolescents,REVISTA SAÚDE E PESQUISA,2176-9206,B1,60.0,,,False
Cristiano Miranda de Araújo,2024,Sexual Dimorphism Related to the Dimension of the Pharyngeal Airway Space: a cross-sectional study,TUIUTI: CIÊNCIA E CULTURA (ONLINE),1415-9279,B3,40.0,,,False
Cristiano Miranda de Araújo,2024,O Vínculo Terapêutico e suas Implicações na Prática Clínica Fonoaudiológica: uma revisão sistemática,TUIUTI: CIÊNCIA E CULTURA (ONLINE),2176-896X,B3,40.0,,,False
Cristiano Miranda de Araújo,2024,Práticas Clínicas Fonoaudiológicas e Educacionais voltadas à pessoa diagnosticada com Transtorno do Espectro Autista: uma revisão narrativa,TUIUTI: CIÊNCIA E CULTURA (ONLINE),2176-896X,B3,40.0,,,False
Cristiano Miranda de Araújo,2024,Cuidado centrado no pacientePatient-centered careAtención centrada en el paciente,REVISTA IBERO-AMERICANA DE SAÚDE INTEGRATIVA,2966-4543,N,,,,False
Cristiano Miranda de Araújo,2024,Prevalence of Oropharyngeal Dysphagia in Children: A Systematic Review and Meta-Analysis,PEDIATRIC PULMONOLOGY,8755-6863,A2,90.0,,,False
